"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
0,1,0,"Accuracy",173,0.8975,0.00678379576214314
0,1,0,"Accuracy",174,0.8905,0.00698421539131749
0,1,0,"Accuracy",175,0.8675,0.00758291667583499
0,1,0,"Accuracy",176,0.859,0.00778394468746077
0,1,0,"Accuracy",177,0.8885,0.00703979078717284
0,1,0,"Accuracy",178,0.8835,0.00717562678864397
0,1,0,"Accuracy",179,0.8735,0.00743481763438945
0,1,0,"Accuracy",180,0.9,0.00670988161263877
0,1,0,"Accuracy",181,0.8725,0.00745987264300973
0,1,0,"Accuracy",182,0.871,0.00749717305401849
0,1,0,"Accuracy",183,0.899,0.00673960021852578
0,1,0,"Accuracy",184,0.887,0.00708100065563777
0,1,0,"Accuracy",185,0.8675,0.00758291667583499
0,1,0,"Accuracy",186,0.845,0.00809445860635936
0,1,0,"Accuracy",187,0.8655,0.00763111996996496
0,1,0,"Accuracy",188,0.8495,0.00799730288451759
0,1,0,"Accuracy",189,0.8655,0.00763111996996496
0,1,0,"Accuracy",190,0.876,0.00737151067182246
0,1,0,"Accuracy",191,0.8655,0.00763111996996496
0,1,0,"Accuracy",192,0.881,0.00724194192612939
0,1,0,"Accuracy",193,0.8535,0.00790886528365716
0,1,0,"Accuracy",194,0.876,0.00737151067182246
0,1,0,"Accuracy",195,0.8465,0.00806234306438543
0,1,0,"Accuracy",196,0.8685,0.00755860048028802
0,1,0,"Accuracy",197,0.8655,0.00763111996996496
0,1,0,"Accuracy",198,0.8395,0.00820996813565036
0,1,0,"Accuracy",199,0.8905,0.00698421539131749
0,1,0,"Accuracy",200,0.8525,0.00793116174739437
0,1,0,"Accuracy",201,0.8735,0.00743481763438945
0,1,0,"Accuracy",202,0.881,0.00724194192612939
0,1,0,"Accuracy",203,0.899,0.00673960021852578
0,1,0,"Accuracy",204,0.8605,0.00774918705090895
0,1,0,"Accuracy",205,0.8595,0.00777239216972613
0,1,0,"Accuracy",206,0.8435,0.00812630872209045
0,1,0,"Accuracy",207,0.865,0.00764308238567249
0,1,0,"Accuracy",208,0.887,0.00708100065563777
0,1,0,"Accuracy",209,0.853,0.00792002925699873
0,1,0,"Accuracy",210,0.8865,0.00709464882999931
0,1,0,"Accuracy",211,0.882,0.00721554100646708
0,1,0,"Accuracy",212,0.872,0.00747234353860819
0,1,0,"Accuracy",213,0.883,0.00718897354775598
0,1,0,"Accuracy",214,0.885,0.00713533156049802
0,1,0,"Accuracy",215,0.891,0.00697020744999372
0,1,0,"Accuracy",216,0.8765,0.00735873293952414
0,1,0,"Accuracy",217,0.8345,0.00831200455424893
0,1,0,"Accuracy",218,0.8495,0.00799730288451759
0,1,0,"Accuracy",219,0.8985,0.00675438271368461
0,1,0,"Accuracy",220,0.848,0.00802995891148018
0,1,0,"Accuracy",221,0.861,0.00773753414967318
0,1,0,"Accuracy",222,0.8895,0.00701209381924293
0,1,0,"Accuracy",223,0.8255,0.00848886950381064
0,1,0,"Accuracy",224,0.9155,0.00622087008482786
0,1,0,"Accuracy",225,0.8645,0.00765500977055507
0,1,0,"Accuracy",226,0.8915,0.00695615332166545
0,1,0,"Accuracy",227,0.8145,0.00869382921002975
0,1,0,"Accuracy",228,0.867,0.00759502088022709
0,1,0,"Accuracy",229,0.906,0.00652712047160349
0,1,0,"Accuracy",230,0.8515,0.00795333280778415
0,1,0,"Accuracy",231,0.9015,0.00666491451878952
0,1,0,"Accuracy",232,0.875,0.00739694919738634
0,1,0,"Accuracy",233,0.8705,0.00750953204505899
0,1,0,"Accuracy",234,0.871,0.00749717305401849
0,1,0,"Accuracy",235,0.867,0.00759502088022709
0,1,0,"Accuracy",236,0.8735,0.00743481763438945
0,1,0,"Accuracy",237,0.894,0.00688517994328585
0,1,0,"Accuracy",238,0.8895,0.00701209381924293
0,1,0,"Accuracy",239,0.9035,0.00660421704984177
0,1,0,"Accuracy",240,0.8545,0.00788644235295569
0,1,0,"Accuracy",241,0.8565,0.00784121274476431
0,1,0,"Accuracy",242,0.8455,0.00808378307318963
0,1,0,"Accuracy",243,0.863,0.00769058336774709
0,1,0,"Accuracy",244,0.839,0.00822029723570393
0,1,0,"Accuracy",245,0.8735,0.00743481763438945
0,1,0,"Accuracy",246,0.8755,0.00738424935719838
0,1,0,"Accuracy",247,0.9155,0.00622087008482786
0,1,0,"Accuracy",248,0.8765,0.00735873293952414
0,1,0,"Accuracy",249,0.8635,0.00767876010032474
0,1,0,"Accuracy",250,0.831,0.00838180334496442
0,1,0,"Accuracy",251,0.8635,0.00767876010032474
0,1,0,"Accuracy",252,0.855,0.00787518312514873
0,1,0,"Accuracy",253,0.8445,0.00810510464834849
0,1,0,"Accuracy",254,0.87,0.00752185410285073
0,1,0,"Accuracy",255,0.8595,0.00777239216972613
0,1,0,"Accuracy",256,0.861,0.00773753414967318
0,1,0,"Accuracy",257,0.874,0.00742223313918299
0,1,0,"Accuracy",258,0.866,0.00761912235843187
0,1,0,"Accuracy",259,0.885,0.00713533156049802
0,1,0,"Accuracy",260,0.883,0.00718897354775598
0,1,0,"Accuracy",261,0.857,0.00782982458785242
0,1,0,"Accuracy",262,0.892,0.00694205272581705
0,1,0,"Accuracy",263,0.878,0.00732016341321682
0,1,0,"Accuracy",264,0.871,0.00749717305401849
0,1,0,"Accuracy",265,0.847,0.00805157835191203
0,1,0,"Accuracy",266,0.9035,0.00660421704984177
0,1,0,"Accuracy",267,0.861,0.00773753414967318
0,1,0,"Accuracy",268,0.8675,0.00758291667583499
0,1,0,"Accuracy",269,0.882,0.00721554100646708
0,1,0,"Accuracy",270,0.875,0.00739694919738634
0,1,0,"Accuracy",271,0.8645,0.00765500977055507
0,1,0,"Accuracy",272,0.893,0.00691371099337034
0,1,0,"Accuracy",273,0.874,0.00742223313918299
0,1,0,"Accuracy",274,0.867,0.00759502088022709
0,1,0,"Accuracy",275,0.905,0.00655812507522166
0,1,0,"Accuracy",276,0.888,0.00705357189218477
0,1,0,"Accuracy",277,0.8485,0.00801910394084071
0,1,0,"Accuracy",278,0.888,0.00705357189218477
0,1,0,"Accuracy",279,0.851,0.00796437163923205
0,1,0,"Accuracy",280,0.906,0.00652712047160349
0,1,0,"Accuracy",281,0.8685,0.00755860048028802
0,1,0,"Accuracy",282,0.876,0.00737151067182246
0,1,0,"Accuracy",283,0.868,0.00757077660013585
0,1,0,"Accuracy",284,0.88,0.00726817812155173
0,1,0,"Accuracy",285,0.856,0.00785256845979122
0,1,0,"Accuracy",286,0.871,0.00749717305401849
0,1,0,"Accuracy",287,0.862,0.00771412690308751
0,1,0,"Accuracy",288,0.891,0.00697020744999372
0,1,0,"Accuracy",289,0.9075,0.00648019069439456
0,1,0,"Accuracy",290,0.9105,0.00638476762527928
0,1,0,"Accuracy",291,0.855,0.00787518312514873
0,1,0,"Accuracy",292,0.8765,0.00735873293952414
0,1,0,"Accuracy",293,0.828,0.00844059368829619
0,1,0,"Accuracy",294,0.867,0.00759502088022709
0,1,0,"Accuracy",295,0.8645,0.00765500977055507
0,1,0,"Accuracy",296,0.875,0.00739694919738634
0,1,0,"Accuracy",297,0.873,0.00744736407165702
0,1,0,"Accuracy",298,0.864,0.00766690228810487
0,1,0,"Accuracy",299,0.8525,0.00793116174739437
0,1,0,"Accuracy",300,0.8545,0.00788644235295569
0,1,0,"Accuracy",301,0.84,0.00819961077176254
0,1,0,"Accuracy",302,0.8745,0.00740961039212465
0,1,0,"Accuracy",303,0.892,0.00694205272581705
0,1,0,"Accuracy",304,0.9005,0.00669494482001693
0,1,0,"Accuracy",305,0.848,0.00802995891148018
0,1,0,"Accuracy",306,0.9025,0.00663467289639972
0,1,0,"Accuracy",307,0.9025,0.00663467289639972
0,1,0,"Accuracy",308,0.874,0.00742223313918299
0,1,0,"Accuracy",309,0.886,0.00710825320538147
0,1,0,"Accuracy",310,0.8535,0.00790886528365716
0,1,0,"Accuracy",311,0.8905,0.00698421539131749
0,1,0,"Accuracy",312,0.8345,0.00831200455424893
0,1,0,"Accuracy",313,0.873,0.00744736407165702
0,1,0,"Accuracy",314,0.8545,0.00788644235295569
0,1,0,"Accuracy",315,0.8615,0.00772584748488344
0,1,0,"Accuracy",316,0.8915,0.00695615332166545
0,1,0,"Accuracy",317,0.8875,0.00706730842854705
0,1,0,"Accuracy",318,0.904,0.00658890786499756
0,1,0,"Accuracy",319,0.9,0.00670988161263877
0,1,0,"Accuracy",320,0.868,0.00757077660013585
0,1,0,"Accuracy",321,0.837,0.00826133311351178
0,1,0,"Accuracy",322,0.8955,0.00684202321253154
0,1,0,"Accuracy",323,0.878,0.00732016341321682
0,1,0,"Accuracy",324,0.851,0.00796437163923205
0,1,0,"Accuracy",325,0.8585,0.00779546404198075
0,1,0,"Accuracy",326,0.915,0.00623754386571657
0,1,0,"Accuracy",327,0.873,0.00744736407165702
0,1,0,"Accuracy",328,0.873,0.00744736407165702
0,1,0,"Accuracy",329,0.8975,0.00678379576214314
0,1,0,"Accuracy",330,0.848,0.00802995891148018
0,1,0,"Accuracy",331,0.854,0.00789766969385886
0,1,0,"Accuracy",332,0.859,0.00778394468746077
0,1,0,"Accuracy",333,0.8705,0.00750953204505899
0,1,0,"Accuracy",334,0.866,0.00761912235843187
0,1,0,"Accuracy",335,0.864,0.00766690228810487
0,1,0,"Accuracy",336,0.849,0.0080082186398032
0,1,0,"Accuracy",337,0.858,0.00780695038008559
0,1,0,"Accuracy",338,0.896,0.00682754038097373
0,1,0,"Accuracy",339,0.9015,0.00666491451878952
0,1,0,"Accuracy",340,0.8515,0.00795333280778415
0,1,0,"Accuracy",341,0.875,0.00739694919738634
0,1,0,"Accuracy",342,0.8905,0.00698421539131749
0,1,0,"Accuracy",343,0.878,0.00732016341321682
0,1,0,"Accuracy",344,0.8665,0.00760708938454467
0,1,0,"Accuracy",345,0.861,0.00773753414967318
0,1,0,"Accuracy",346,0.875,0.00739694919738634
0,1,0,"Accuracy",347,0.8985,0.00675438271368461
0,1,0,"Accuracy",348,0.871,0.00749717305401849
0,1,0,"Accuracy",349,0.887,0.00708100065563777
0,1,0,"Accuracy",350,0.8765,0.00735873293952414
0,1,0,"Accuracy",351,0.8715,0.0074847769467748
0,1,0,"Accuracy",352,0.8505,0.00797537951066716
0,1,0,"Accuracy",353,0.8605,0.00774918705090895
0,1,0,"Accuracy",354,0.869,0.00754638814181947
0,1,0,"Accuracy",355,0.8645,0.00765500977055507
0,1,0,"Accuracy",356,0.841,0.008178810822683
0,1,0,"Accuracy",357,0.8565,0.00784121274476431
0,1,0,"Accuracy",358,0.8415,0.00816836802048359
0,1,0,"Accuracy",359,0.8975,0.00678379576214314
0,1,0,"Accuracy",360,0.8835,0.00717562678864397
0,1,0,"Accuracy",361,0.893,0.00691371099337034
0,1,0,"Accuracy",362,0.861,0.00773753414967318
0,1,0,"Accuracy",363,0.865,0.00764308238567249
0,1,0,"Accuracy",364,0.822,0.00855538411169536
0,1,0,"Accuracy",365,0.865,0.00764308238567249
0,1,0,"Accuracy",366,0.852,0.00794226288723088
0,1,0,"Accuracy",367,0.8755,0.00738424935719838
0,1,0,"Accuracy",368,0.8645,0.00765500977055507
0,1,0,"Accuracy",369,0.8485,0.00801910394084071
0,1,0,"Accuracy",370,0.885,0.00713533156049802
0,1,0,"Accuracy",371,0.8475,0.00804078367455875
0,1,0,"Accuracy",372,0.902,0.00664982030246138
0,1,0,"Accuracy",373,0.853,0.00792002925699873
0,1,0,"Accuracy",374,0.8735,0.00743481763438945
0,1,0,"Accuracy",375,0.901,0.00667995590595123
0,1,0,"Accuracy",376,0.84,0.00819961077176254
0,1,0,"Accuracy",377,0.8335,0.00833208178028737
0,1,0,"Accuracy",378,0.864,0.00766690228810487
0,1,0,"Accuracy",379,0.875,0.00739694919738634
0,1,0,"Accuracy",380,0.8465,0.00806234306438543
0,1,0,"Accuracy",381,0.892,0.00694205272581705
0,1,0,"Accuracy",382,0.8675,0.00758291667583499
0,1,0,"Accuracy",383,0.829,0.0084211019159454
0,1,0,"Accuracy",384,0.9005,0.00669494482001693
0,1,0,"Accuracy",385,0.875,0.00739694919738634
0,1,0,"Accuracy",386,0.85,0.00798635655010924
0,1,0,"Accuracy",387,0.899,0.00673960021852578
0,1,0,"Accuracy",388,0.855,0.00787518312514873
0,1,0,"Accuracy",389,0.854,0.00789766969385886
0,1,0,"Accuracy",390,0.879,0.00729425137019048
0,1,0,"Accuracy",391,0.9065,0.006511534000335
0,1,0,"Accuracy",392,0.8725,0.00745987264300973
0,1,0,"Accuracy",393,0.866,0.00761912235843187
0,1,0,"Accuracy",394,0.902,0.00664982030246138
0,1,0,"Accuracy",395,0.8575,0.0078184038472926
0,1,0,"Accuracy",396,0.8395,0.00820996813565036
0,1,0,"Accuracy",397,0.8415,0.00816836802048359
0,1,0,"Accuracy",398,0.8555,0.00786389187347454
0,1,0,"Accuracy",399,0.871,0.00749717305401849
0,1,0,"Accuracy",400,0.8515,0.00795333280778415
0,1,0,"Accuracy",401,0.8945,0.00687084268773633
0,1,0,"Accuracy",402,0.887,0.00708100065563777
0,1,0,"Accuracy",403,0.8485,0.00801910394084071
0,1,0,"Accuracy",404,0.865,0.00764308238567249
0,1,0,"Accuracy",405,0.86,0.00776080634067935
0,1,0,"Accuracy",406,0.866,0.00761912235843187
0,1,0,"Accuracy",407,0.851,0.00796437163923205
0,1,0,"Accuracy",408,0.8635,0.00767876010032474
0,1,0,"Accuracy",409,0.8805,0.00725508050241679
0,1,0,"Accuracy",410,0.848,0.00802995891148018
0,1,0,"Accuracy",411,0.8885,0.00703979078717284
0,1,0,"Accuracy",412,0.881,0.00724194192612939
0,1,0,"Accuracy",413,0.881,0.00724194192612939
0,1,0,"Accuracy",414,0.899,0.00673960021852578
0,1,0,"Accuracy",415,0.889,0.00702596485125321
0,1,0,"Accuracy",416,0.9105,0.00638476762527928
0,1,0,"Accuracy",417,0.8535,0.00790886528365716
0,1,0,"Accuracy",418,0.9065,0.006511534000335
0,1,0,"Accuracy",419,0.8675,0.00758291667583499
0,1,0,"Accuracy",420,0.832,0.00836199506581655
0,1,0,"Accuracy",421,0.863,0.00769058336774709
0,1,0,"Accuracy",422,0.865,0.00764308238567249
0,1,0,"Accuracy",423,0.871,0.00749717305401849
0,1,0,"Accuracy",424,0.9,0.00670988161263877
0,1,0,"Accuracy",425,0.8515,0.00795333280778415
0,1,0,"Accuracy",426,0.8545,0.00788644235295569
0,1,0,"Accuracy",427,0.8835,0.00717562678864397
0,1,0,"Accuracy",428,0.871,0.00749717305401849
0,1,0,"Accuracy",429,0.872,0.00747234353860819
0,1,0,"Accuracy",430,0.85,0.00798635655010924
0,1,0,"Accuracy",431,0.845,0.00809445860635936
0,1,0,"Accuracy",432,0.8725,0.00745987264300973
0,1,0,"Accuracy",433,0.868,0.00757077660013585
0,1,0,"Accuracy",434,0.883,0.00718897354775598
0,1,0,"Accuracy",435,0.8315,0.00837191253297177
0,1,0,"Accuracy",436,0.8915,0.00695615332166545
0,1,0,"Accuracy",437,0.8845,0.00714880603414703
0,1,0,"Accuracy",438,0.8745,0.00740961039212464
0,1,0,"Accuracy",439,0.8945,0.00687084268773633
0,1,0,"Accuracy",440,0.875,0.00739694919738634
0,1,0,"Accuracy",441,0.889,0.00702596485125321
0,1,0,"Accuracy",442,0.858,0.00780695038008559
0,1,0,"Accuracy",443,0.889,0.00702596485125321
0,1,0,"Accuracy",444,0.8705,0.00750953204505899
0,1,0,"Accuracy",445,0.857,0.00782982458785242
0,1,0,"Accuracy",446,0.8685,0.00755860048028802
0,1,0,"Accuracy",447,0.906,0.00652712047160349
0,1,0,"Accuracy",448,0.888,0.00705357189218477
0,1,0,"Accuracy",449,0.8875,0.00706730842854705
0,1,0,"Accuracy",450,0.901,0.00667995590595123
0,1,0,"Accuracy",451,0.903,0.00661947193546073
0,1,0,"Accuracy",452,0.857,0.00782982458785242
0,1,0,"Accuracy",453,0.8735,0.00743481763438945
0,1,0,"Accuracy",454,0.8865,0.00709464882999931
0,1,0,"Accuracy",455,0.863,0.00769058336774709
0,1,0,"Accuracy",456,0.89,0.0069981774229882
0,1,0,"Accuracy",457,0.907,0.00649589087802047
0,1,0,"Accuracy",458,0.881,0.00724194192612939
0,1,0,"Accuracy",459,0.8645,0.00765500977055507
0,1,0,"Accuracy",460,0.8635,0.00767876010032474
0,1,0,"Accuracy",461,0.827,0.00845998142095013
0,1,0,"Accuracy",462,0.896,0.00682754038097373
0,1,0,"Accuracy",463,0.889,0.00702596485125321
0,1,0,"Accuracy",464,0.8875,0.00706730842854705
0,1,0,"Accuracy",465,0.8705,0.00750953204505899
0,1,0,"Accuracy",466,0.8635,0.00767876010032474
0,1,0,"Accuracy",467,0.875,0.00739694919738634
0,1,0,"Accuracy",468,0.885,0.00713533156049802
0,1,0,"Accuracy",469,0.897,0.0067984269728116
0,1,0,"Accuracy",470,0.8655,0.00763111996996496
0,1,0,"Accuracy",471,0.8355,0.00829181838477321
0,1,0,"Accuracy",472,0.868,0.00757077660013585
0,1,0,"Accuracy",473,0.8785,0.00730722743497102
0,1,0,"Accuracy",474,0.8775,0.00733305951707338
0,1,0,"Accuracy",475,0.8845,0.00714880603414703
0,1,0,"Accuracy",476,0.8505,0.00797537951066716
0,1,0,"Accuracy",477,0.864,0.00766690228810487
0,1,0,"Accuracy",478,0.873,0.00744736407165702
0,1,0,"Accuracy",479,0.891,0.00697020744999372
0,1,0,"Accuracy",480,0.8815,0.00722876216936556
0,1,0,"Accuracy",481,0.864,0.00766690228810487
0,1,0,"Accuracy",482,0.881,0.00724194192612939
0,1,0,"Accuracy",483,0.8815,0.00722876216936556
0,1,0,"Accuracy",484,0.9035,0.00660421704984177
0,1,0,"Accuracy",485,0.89,0.0069981774229882
0,1,0,"Accuracy",486,0.8355,0.00829181838477321
0,1,0,"Accuracy",487,0.862,0.00771412690308751
0,1,0,"Accuracy",488,0.852,0.00794226288723088
0,1,0,"Accuracy",489,0.84,0.00819961077176254
