"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
0,1,0,"Accuracy",72,0.7855,0.00918079618057468
0,1,0,"Accuracy",73,0.8545,0.00788644235295569
0,1,0,"Accuracy",74,0.8445,0.00810510464834849
0,1,0,"Accuracy",75,0.844,0.00811572131521488
0,1,0,"Accuracy",76,0.842,0.00815789652041621
0,1,0,"Accuracy",77,0.816,0.00866657687771756
0,1,0,"Accuracy",78,0.842,0.00815789652041621
0,1,0,"Accuracy",79,0.838,0.00824087106912789
0,1,0,"Accuracy",80,0.8065,0.00883560461736927
0,1,0,"Accuracy",81,0.8105,0.00876546015026153
0,1,0,"Accuracy",82,0.8455,0.00808378307318963
0,1,0,"Accuracy",83,0.8465,0.00806234306438543
0,1,0,"Accuracy",84,0.854,0.00789766969385886
0,1,0,"Accuracy",85,0.8625,0.00770237224945241
0,1,0,"Accuracy",86,0.843,0.00813686698319145
0,1,0,"Accuracy",87,0.7685,0.00943389496375137
0,1,0,"Accuracy",88,0.811,0.00875658831506082
0,1,0,"Accuracy",89,0.8605,0.00774918705090895
0,1,0,"Accuracy",90,0.847,0.00805157835191203
0,1,0,"Accuracy",91,0.8095,0.00878313421981935
0,1,0,"Accuracy",92,0.799,0.00896323991840659
0,1,0,"Accuracy",93,0.828,0.00844059368829619
0,1,0,"Accuracy",94,0.8445,0.00810510464834849
0,1,0,"Accuracy",95,0.8195,0.00860214353732361
0,1,0,"Accuracy",96,0.8435,0.00812630872209045
0,1,0,"Accuracy",97,0.81,0.00877430876178423
0,1,0,"Accuracy",98,0.8305,0.00839166759604557
0,1,0,"Accuracy",99,0.867,0.00759502088022709
0,1,0,"Accuracy",100,0.8605,0.00774918705090895
0,1,0,"Accuracy",101,0.865,0.00764308238567249
0,1,0,"Accuracy",102,0.8325,0.00835205084854542
0,1,0,"Accuracy",103,0.812,0.00873877469051272
0,1,0,"Accuracy",104,0.8345,0.00831200455424893
0,1,0,"Accuracy",105,0.7935,0.00905372077821958
0,1,0,"Accuracy",106,0.7965,0.00900468862363404
0,1,0,"Accuracy",107,0.7925,0.00906989561699867
0,1,0,"Accuracy",108,0.8235,0.00852702938396822
0,1,0,"Accuracy",109,0.844,0.00811572131521488
0,1,0,"Accuracy",110,0.829,0.0084211019159454
0,1,0,"Accuracy",111,0.8455,0.00808378307318963
0,1,0,"Accuracy",112,0.793,0.00906181870703335
0,1,0,"Accuracy",113,0.801,0.00892969034652616
0,1,0,"Accuracy",114,0.8325,0.00835205084854542
0,1,0,"Accuracy",115,0.819,0.00861142138610953
0,1,0,"Accuracy",116,0.8335,0.00833208178028737
0,1,0,"Accuracy",117,0.846,0.00807307793184525
0,1,0,"Accuracy",118,0.838,0.00824087106912789
0,1,0,"Accuracy",119,0.8205,0.00858351404476502
0,1,0,"Accuracy",120,0.836,0.00828168419746692
0,1,0,"Accuracy",121,0.805,0.00886153278963018
0,1,0,"Accuracy",122,0.798,0.00897988413954099
0,1,0,"Accuracy",123,0.8425,0.00814739621182843
0,1,0,"Accuracy",124,0.834,0.008322056735817
0,1,0,"Accuracy",125,0.8555,0.00786389187347454
0,1,0,"Accuracy",126,0.8185,0.00862067474253079
0,1,0,"Accuracy",127,0.829,0.0084211019159454
0,1,0,"Accuracy",128,0.7785,0.00928773416948405
0,1,0,"Accuracy",129,0.851,0.00796437163923205
0,1,0,"Accuracy",130,0.809,0.00879193659409218
0,1,0,"Accuracy",131,0.8385,0.00823059817833349
0,1,0,"Accuracy",132,0.8395,0.00820996813565036
0,1,0,"Accuracy",133,0.8035,0.00888725867089181
0,1,0,"Accuracy",134,0.845,0.00809445860635936
0,1,0,"Accuracy",135,0.849,0.0080082186398032
0,1,0,"Accuracy",136,0.8095,0.00878313421981935
0,1,0,"Accuracy",137,0.8335,0.00833208178028737
0,1,0,"Accuracy",138,0.874,0.00742223313918299
0,1,0,"Accuracy",139,0.8215,0.00856478562349276
0,1,0,"Accuracy",140,0.7865,0.00916519914883026
0,1,0,"Accuracy",141,0.839,0.00822029723570393
0,1,0,"Accuracy",142,0.8795,0.00728123500455766
0,1,0,"Accuracy",143,0.84,0.00819961077176254
0,1,0,"Accuracy",144,0.8395,0.00820996813565036
0,1,0,"Accuracy",145,0.8255,0.00848886950381064
0,1,0,"Accuracy",146,0.888,0.00705357189218477
0,1,0,"Accuracy",147,0.8085,0.00880071595386707
0,1,0,"Accuracy",148,0.8375,0.00825111601286328
0,1,0,"Accuracy",149,0.8445,0.00810510464834849
0,1,0,"Accuracy",150,0.8415,0.00816836802048359
0,1,0,"Accuracy",151,0.8445,0.00810510464834849
0,1,0,"Accuracy",152,0.7925,0.00906989561699867
0,1,0,"Accuracy",153,0.832,0.00836199506581655
0,1,0,"Accuracy",154,0.808,0.00880947236795149
0,1,0,"Accuracy",155,0.806,0.00884426992777118
0,1,0,"Accuracy",156,0.813,0.00872086731715267
0,1,0,"Accuracy",157,0.8375,0.00825111601286328
0,1,0,"Accuracy",158,0.803,0.00889578931482569
0,1,0,"Accuracy",159,0.8555,0.00786389187347454
0,1,0,"Accuracy",160,0.8655,0.00763111996996496
0,1,0,"Accuracy",161,0.852,0.00794226288723088
0,1,0,"Accuracy",162,0.817,0.00864828864274454
0,1,0,"Accuracy",163,0.8215,0.00856478562349276
0,1,0,"Accuracy",164,0.842,0.00815789652041621
0,1,0,"Accuracy",165,0.82,0.00859284111683846
0,1,0,"Accuracy",166,0.8455,0.00808378307318963
0,1,0,"Accuracy",167,0.8935,0.00689946927945687
0,1,0,"Accuracy",168,0.8145,0.00869382921002975
0,1,0,"Accuracy",169,0.8415,0.00816836802048359
0,1,0,"Accuracy",170,0.82,0.00859284111683846
0,1,0,"Accuracy",171,0.847,0.00805157835191203
0,1,0,"Accuracy",172,0.8095,0.00878313421981935
0,1,0,"Accuracy",173,0.8335,0.00833208178028737
0,1,0,"Accuracy",174,0.847,0.00805157835191203
0,1,0,"Accuracy",175,0.817,0.00864828864274454
0,1,0,"Accuracy",176,0.8365,0.00827152247424989
0,1,0,"Accuracy",177,0.843,0.00813686698319145
0,1,0,"Accuracy",178,0.815,0.00868476900132083
0,1,0,"Accuracy",179,0.781,0.00924998816975299
0,1,0,"Accuracy",180,0.8575,0.0078184038472926
0,1,0,"Accuracy",181,0.7825,0.00922710381009996
0,1,0,"Accuracy",182,0.8745,0.00740961039212465
0,1,0,"Accuracy",183,0.84,0.00819961077176254
0,1,0,"Accuracy",184,0.832,0.00836199506581655
0,1,0,"Accuracy",185,0.801,0.00892969034652616
0,1,0,"Accuracy",186,0.8495,0.00799730288451759
0,1,0,"Accuracy",187,0.8125,0.00872983275842069
0,1,0,"Accuracy",188,0.8625,0.00770237224945241
0,1,0,"Accuracy",189,0.8435,0.00812630872209045
0,1,0,"Accuracy",190,0.831,0.00838180334496442
0,1,0,"Accuracy",191,0.8345,0.00831200455424893
0,1,0,"Accuracy",192,0.874,0.00742223313918299
0,1,0,"Accuracy",193,0.801,0.00892969034652616
0,1,0,"Accuracy",194,0.863,0.00769058336774709
0,1,0,"Accuracy",195,0.791,0.009094000793117
0,1,0,"Accuracy",196,0.7965,0.00900468862363404
0,1,0,"Accuracy",197,0.8365,0.00827152247424989
0,1,0,"Accuracy",198,0.826,0.00847926582756357
0,1,0,"Accuracy",199,0.817,0.00864828864274454
0,1,0,"Accuracy",200,0.824,0.00851752746617635
0,1,0,"Accuracy",201,0.897,0.0067984269728116
0,1,0,"Accuracy",202,0.848,0.00802995891148018
0,1,0,"Accuracy",203,0.8615,0.00772584748488344
0,1,0,"Accuracy",204,0.8075,0.00881820590470016
0,1,0,"Accuracy",205,0.86,0.00776080634067935
0,1,0,"Accuracy",206,0.8215,0.00856478562349276
0,1,0,"Accuracy",207,0.8645,0.00765500977055507
0,1,0,"Accuracy",208,0.8205,0.00858351404476502
0,1,0,"Accuracy",209,0.8345,0.00831200455424893
0,1,0,"Accuracy",210,0.843,0.00813686698319145
0,1,0,"Accuracy",211,0.865,0.00764308238567249
0,1,0,"Accuracy",212,0.8985,0.00675438271368461
0,1,0,"Accuracy",213,0.853,0.00792002925699873
0,1,0,"Accuracy",214,0.855,0.00787518312514873
0,1,0,"Accuracy",215,0.8245,0.00850800023707199
0,1,0,"Accuracy",216,0.828,0.00844059368829619
0,1,0,"Accuracy",217,0.85,0.00798635655010924
0,1,0,"Accuracy",218,0.829,0.0084211019159454
0,1,0,"Accuracy",219,0.8425,0.00814739621182843
0,1,0,"Accuracy",220,0.835,0.0083019251370083
0,1,0,"Accuracy",221,0.8055,0.00885291262980809
0,1,0,"Accuracy",222,0.7965,0.00900468862363404
0,1,0,"Accuracy",223,0.863,0.00769058336774709
0,1,0,"Accuracy",224,0.8215,0.00856478562349276
0,1,0,"Accuracy",225,0.7775,0.00930269558098814
0,1,0,"Accuracy",226,0.849,0.0080082186398032
0,1,0,"Accuracy",227,0.8885,0.00703979078717284
0,1,0,"Accuracy",228,0.824,0.00851752746617635
0,1,0,"Accuracy",229,0.866,0.00761912235843187
0,1,0,"Accuracy",230,0.8265,0.00846963649581171
0,1,0,"Accuracy",231,0.805,0.00886153278963018
0,1,0,"Accuracy",232,0.8435,0.00812630872209045
0,1,0,"Accuracy",233,0.849,0.0080082186398032
0,1,0,"Accuracy",234,0.8565,0.00784121274476431
0,1,0,"Accuracy",235,0.819,0.00861142138610953
0,1,0,"Accuracy",236,0.7765,0.0093175792801468
0,1,0,"Accuracy",237,0.8695,0.00753413940860628
0,1,0,"Accuracy",238,0.8055,0.00885291262980809
0,1,0,"Accuracy",239,0.8075,0.00881820590470016
0,1,0,"Accuracy",240,0.8545,0.00788644235295569
0,1,0,"Accuracy",241,0.831,0.00838180334496442
0,1,0,"Accuracy",242,0.831,0.00838180334496442
0,1,0,"Accuracy",243,0.819,0.00861142138610953
0,1,0,"Accuracy",244,0.7905,0.00910199418529119
0,1,0,"Accuracy",245,0.863,0.00769058336774709
0,1,0,"Accuracy",246,0.814,0.00870286561627648
0,1,0,"Accuracy",247,0.8335,0.00833208178028737
0,1,0,"Accuracy",248,0.884,0.00716223769672665
0,1,0,"Accuracy",249,0.866,0.00761912235843187
0,1,0,"Accuracy",250,0.7995,0.00895488525805845
0,1,0,"Accuracy",251,0.8025,0.00890429774092991
0,1,0,"Accuracy",252,0.849,0.0080082186398032
0,1,0,"Accuracy",253,0.8155,0.0086756849155774
0,1,0,"Accuracy",254,0.8485,0.00801910394084071
0,1,0,"Accuracy",255,0.8085,0.00880071595386707
0,1,0,"Accuracy",256,0.8395,0.00820996813565036
0,1,0,"Accuracy",257,0.81,0.00877430876178423
0,1,0,"Accuracy",258,0.861,0.00773753414967318
0,1,0,"Accuracy",259,0.84,0.00819961077176254
0,1,0,"Accuracy",260,0.8535,0.00790886528365716
0,1,0,"Accuracy",261,0.8205,0.00858351404476502
0,1,0,"Accuracy",262,0.81,0.00877430876178423
0,1,0,"Accuracy",263,0.8405,0.00818922503679998
0,1,0,"Accuracy",264,0.862,0.00771412690308751
0,1,0,"Accuracy",265,0.794,0.00904560177410701
0,1,0,"Accuracy",266,0.84,0.00819961077176254
0,1,0,"Accuracy",267,0.8225,0.00854595762310158
0,1,0,"Accuracy",268,0.833,0.00834207978549557
0,1,0,"Accuracy",269,0.8435,0.00812630872209045
0,1,0,"Accuracy",270,0.814,0.00870286561627648
0,1,0,"Accuracy",271,0.823,0.00853650607496908
0,1,0,"Accuracy",272,0.782,0.00923475177360822
0,1,0,"Accuracy",273,0.7895,0.0091179187988055
0,1,0,"Accuracy",274,0.846,0.00807307793184525
0,1,0,"Accuracy",275,0.812,0.00873877469051272
0,1,0,"Accuracy",276,0.842,0.00815789652041621
0,1,0,"Accuracy",277,0.8505,0.00797537951066716
0,1,0,"Accuracy",278,0.8385,0.00823059817833349
0,1,0,"Accuracy",279,0.8445,0.00810510464834849
0,1,0,"Accuracy",280,0.8705,0.00750953204505899
0,1,0,"Accuracy",281,0.834,0.008322056735817
0,1,0,"Accuracy",282,0.8285,0.00843086085209296
0,1,0,"Accuracy",283,0.81,0.00877430876178423
0,1,0,"Accuracy",284,0.8595,0.00777239216972613
0,1,0,"Accuracy",285,0.8165,0.00865744481214507
0,1,0,"Accuracy",286,0.798,0.00897988413954099
0,1,0,"Accuracy",287,0.8035,0.00888725867089181
0,1,0,"Accuracy",288,0.809,0.00879193659409218
0,1,0,"Accuracy",289,0.834,0.008322056735817
0,1,0,"Accuracy",290,0.8465,0.00806234306438543
0,1,0,"Accuracy",291,0.8565,0.00784121274476431
0,1,0,"Accuracy",292,0.784,0.00920404026385094
0,1,0,"Accuracy",293,0.789,0.00912585012863378
0,1,0,"Accuracy",294,0.8085,0.00880071595386707
0,1,0,"Accuracy",295,0.8475,0.00804078367455875
0,1,0,"Accuracy",296,0.8525,0.00793116174739437
0,1,0,"Accuracy",297,0.887,0.00708100065563777
0,1,0,"Accuracy",298,0.8515,0.00795333280778415
0,1,0,"Accuracy",299,0.8485,0.00801910394084071
0,1,0,"Accuracy",300,0.796,0.0090129138633493
0,1,0,"Accuracy",301,0.853,0.00792002925699873
0,1,0,"Accuracy",302,0.856,0.00785256845979122
0,1,0,"Accuracy",303,0.852,0.00794226288723088
0,1,0,"Accuracy",304,0.8845,0.00714880603414703
0,1,0,"Accuracy",305,0.8125,0.00872983275842069
0,1,0,"Accuracy",306,0.855,0.00787518312514873
0,1,0,"Accuracy",307,0.8265,0.00846963649581171
0,1,0,"Accuracy",308,0.8105,0.00876546015026153
0,1,0,"Accuracy",309,0.861,0.00773753414967318
0,1,0,"Accuracy",310,0.848,0.00802995891148018
0,1,0,"Accuracy",311,0.807,0.00882691663201904
0,1,0,"Accuracy",312,0.8325,0.00835205084854542
0,1,0,"Accuracy",313,0.827,0.00845998142095013
0,1,0,"Accuracy",314,0.8295,0.00841131678900887
0,1,0,"Accuracy",315,0.8035,0.00888725867089181
0,1,0,"Accuracy",316,0.816,0.00866657687771756
0,1,0,"Accuracy",317,0.8385,0.00823059817833349
0,1,0,"Accuracy",318,0.826,0.00847926582756357
0,1,0,"Accuracy",319,0.825,0.008498447611529
0,1,0,"Accuracy",320,0.816,0.00866657687771756
0,1,0,"Accuracy",321,0.811,0.00875658831506082
0,1,0,"Accuracy",322,0.8775,0.00733305951707338
0,1,0,"Accuracy",323,0.802,0.00891278401283402
0,1,0,"Accuracy",324,0.8335,0.00833208178028737
0,1,0,"Accuracy",325,0.8115,0.00874769318552234
0,1,0,"Accuracy",326,0.862,0.00771412690308751
0,1,0,"Accuracy",327,0.788,0.00914165110318952
0,1,0,"Accuracy",328,0.8525,0.00793116174739437
0,1,0,"Accuracy",329,0.849,0.0080082186398032
0,1,0,"Accuracy",330,0.8665,0.00760708938454467
0,1,0,"Accuracy",331,0.8785,0.00730722743497102
0,1,0,"Accuracy",332,0.8495,0.00799730288451759
0,1,0,"Accuracy",333,0.8545,0.00788644235295569
0,1,0,"Accuracy",334,0.8385,0.00823059817833349
0,1,0,"Accuracy",335,0.8625,0.00770237224945241
0,1,0,"Accuracy",336,0.837,0.00826133311351178
0,1,0,"Accuracy",337,0.864,0.00766690228810487
0,1,0,"Accuracy",338,0.8635,0.00767876010032474
0,1,0,"Accuracy",339,0.8335,0.00833208178028737
0,1,0,"Accuracy",340,0.859,0.00778394468746077
0,1,0,"Accuracy",341,0.8175,0.00863910829287653
0,1,0,"Accuracy",342,0.849,0.0080082186398032
0,1,0,"Accuracy",343,0.8195,0.00860214353732361
0,1,0,"Accuracy",344,0.8415,0.00816836802048359
0,1,0,"Accuracy",345,0.837,0.00826133311351178
0,1,0,"Accuracy",346,0.8445,0.00810510464834849
0,1,0,"Accuracy",347,0.844,0.00811572131521488
0,1,0,"Accuracy",348,0.818,0.00862990368537271
0,1,0,"Accuracy",349,0.838,0.00824087106912789
0,1,0,"Accuracy",350,0.8535,0.00790886528365716
0,1,0,"Accuracy",351,0.82,0.00859284111683846
0,1,0,"Accuracy",352,0.8,0.00894650881685169
0,1,0,"Accuracy",353,0.7905,0.00910199418529119
0,1,0,"Accuracy",354,0.814,0.00870286561627648
0,1,0,"Accuracy",355,0.8655,0.00763111996996496
0,1,0,"Accuracy",356,0.8475,0.00804078367455875
0,1,0,"Accuracy",357,0.8275,0.00845030051473879
0,1,0,"Accuracy",358,0.826,0.00847926582756357
0,1,0,"Accuracy",359,0.8295,0.00841131678900887
0,1,0,"Accuracy",360,0.811,0.00875658831506082
0,1,0,"Accuracy",361,0.817,0.00864828864274454
0,1,0,"Accuracy",362,0.829,0.0084211019159454
0,1,0,"Accuracy",363,0.8225,0.00854595762310158
0,1,0,"Accuracy",364,0.8185,0.00862067474253079
0,1,0,"Accuracy",365,0.857,0.00782982458785242
0,1,0,"Accuracy",366,0.816,0.00866657687771756
0,1,0,"Accuracy",367,0.8415,0.00816836802048359
0,1,0,"Accuracy",368,0.8185,0.00862067474253079
0,1,0,"Accuracy",369,0.7985,0.00897157285874555
0,1,0,"Accuracy",370,0.802,0.00891278401283402
0,1,0,"Accuracy",371,0.86,0.00776080634067935
0,1,0,"Accuracy",372,0.846,0.00807307793184525
0,1,0,"Accuracy",373,0.872,0.00747234353860819
0,1,0,"Accuracy",374,0.847,0.00805157835191203
0,1,0,"Accuracy",375,0.793,0.00906181870703335
0,1,0,"Accuracy",376,0.8695,0.00753413940860628
0,1,0,"Accuracy",377,0.829,0.0084211019159454
0,1,0,"Accuracy",378,0.819,0.00861142138610953
0,1,0,"Accuracy",379,0.829,0.0084211019159454
0,1,0,"Accuracy",380,0.802,0.00891278401283402
0,1,0,"Accuracy",381,0.806,0.00884426992777118
0,1,0,"Accuracy",382,0.8395,0.00820996813565036
0,1,0,"Accuracy",383,0.827,0.00845998142095013
0,1,0,"Accuracy",384,0.8105,0.00876546015026153
0,1,0,"Accuracy",385,0.8625,0.00770237224945241
0,1,0,"Accuracy",386,0.8595,0.00777239216972613
0,1,0,"Accuracy",387,0.868,0.00757077660013585
0,1,0,"Accuracy",388,0.8215,0.00856478562349276
0,1,0,"Accuracy",389,0.801,0.00892969034652616
0,1,0,"Accuracy",390,0.8355,0.00829181838477321
0,1,0,"Accuracy",391,0.797,0.00899644196246449
0,1,0,"Accuracy",392,0.8195,0.00860214353732361
0,1,0,"Accuracy",393,0.839,0.00822029723570393
0,1,0,"Accuracy",394,0.8035,0.00888725867089181
0,1,0,"Accuracy",395,0.8325,0.00835205084854542
0,1,0,"Accuracy",396,0.8095,0.00878313421981935
0,1,0,"Accuracy",397,0.845,0.00809445860635936
0,1,0,"Accuracy",398,0.83,0.00840150537977112
0,1,0,"Accuracy",399,0.834,0.008322056735817
0,1,0,"Accuracy",400,0.861,0.00773753414967318
0,1,0,"Accuracy",401,0.8595,0.00777239216972613
0,1,0,"Accuracy",402,0.822,0.00855538411169536
0,1,0,"Accuracy",403,0.834,0.008322056735817
0,1,0,"Accuracy",404,0.861,0.00773753414967318
0,1,0,"Accuracy",405,0.8405,0.00818922503679998
0,1,0,"Accuracy",406,0.8635,0.00767876010032474
0,1,0,"Accuracy",407,0.844,0.00811572131521488
0,1,0,"Accuracy",408,0.9055,0.0065426506967031
0,1,0,"Accuracy",409,0.7925,0.00906989561699867
0,1,0,"Accuracy",410,0.8665,0.00760708938454467
0,1,0,"Accuracy",411,0.888,0.00705357189218477
0,1,0,"Accuracy",412,0.803,0.00889578931482569
0,1,0,"Accuracy",413,0.88,0.00726817812155173
0,1,0,"Accuracy",414,0.8325,0.00835205084854542
0,1,0,"Accuracy",415,0.831,0.00838180334496442
0,1,0,"Accuracy",416,0.8145,0.00869382921002975
0,1,0,"Accuracy",417,0.8405,0.00818922503679998
0,1,0,"Accuracy",418,0.834,0.008322056735817
0,1,0,"Accuracy",419,0.8305,0.00839166759604557
0,1,0,"Accuracy",420,0.818,0.00862990368537271
0,1,0,"Accuracy",421,0.8345,0.00831200455424893
0,1,0,"Accuracy",422,0.8255,0.00848886950381064
0,1,0,"Accuracy",423,0.8355,0.00829181838477321
0,1,0,"Accuracy",424,0.8375,0.00825111601286328
0,1,0,"Accuracy",425,0.8505,0.00797537951066716
0,1,0,"Accuracy",426,0.8465,0.00806234306438543
0,1,0,"Accuracy",427,0.861,0.00773753414967318
0,1,0,"Accuracy",428,0.854,0.00789766969385886
0,1,0,"Accuracy",429,0.8585,0.00779546404198075
0,1,0,"Accuracy",430,0.816,0.00866657687771756
0,1,0,"Accuracy",431,0.8105,0.00876546015026153
0,1,0,"Accuracy",432,0.8465,0.00806234306438543
0,1,0,"Accuracy",433,0.8665,0.00760708938454467
0,1,0,"Accuracy",434,0.8425,0.00814739621182843
0,1,0,"Accuracy",435,0.836,0.00828168419746692
0,1,0,"Accuracy",436,0.853,0.00792002925699873
0,1,0,"Accuracy",437,0.846,0.00807307793184525
0,1,0,"Accuracy",438,0.831,0.00838180334496442
0,1,0,"Accuracy",439,0.865,0.00764308238567249
0,1,0,"Accuracy",440,0.8295,0.00841131678900887
0,1,0,"Accuracy",441,0.847,0.00805157835191203
0,1,0,"Accuracy",442,0.8565,0.00784121274476431
0,1,0,"Accuracy",443,0.8695,0.00753413940860628
0,1,0,"Accuracy",444,0.8535,0.00790886528365716
0,1,0,"Accuracy",445,0.822,0.00855538411169536
0,1,0,"Accuracy",446,0.8635,0.00767876010032474
0,1,0,"Accuracy",447,0.88,0.00726817812155173
0,1,0,"Accuracy",448,0.848,0.00802995891148018
0,1,0,"Accuracy",449,0.861,0.00773753414967318
0,1,0,"Accuracy",450,0.8095,0.00878313421981935
0,1,0,"Accuracy",451,0.8285,0.00843086085209296
0,1,0,"Accuracy",452,0.836,0.00828168419746692
0,1,0,"Accuracy",453,0.8055,0.00885291262980809
0,1,0,"Accuracy",454,0.841,0.008178810822683
0,1,0,"Accuracy",455,0.8725,0.00745987264300973
0,1,0,"Accuracy",456,0.837,0.00826133311351178
0,1,0,"Accuracy",457,0.8425,0.00814739621182843
0,1,0,"Accuracy",458,0.8185,0.00862067474253079
0,1,0,"Accuracy",459,0.8215,0.00856478562349276
0,1,0,"Accuracy",460,0.887,0.00708100065563777
0,1,0,"Accuracy",461,0.8015,0.00892124819376007
0,1,0,"Accuracy",462,0.8505,0.00797537951066716
0,1,0,"Accuracy",463,0.858,0.00780695038008559
0,1,0,"Accuracy",464,0.8435,0.00812630872209045
0,1,0,"Accuracy",465,0.869,0.00754638814181947
0,1,0,"Accuracy",466,0.8285,0.00843086085209296
0,1,0,"Accuracy",467,0.82,0.00859284111683846
0,1,0,"Accuracy",468,0.8325,0.00835205084854542
0,1,0,"Accuracy",469,0.82,0.00859284111683846
0,1,0,"Accuracy",470,0.867,0.00759502088022709
0,1,0,"Accuracy",471,0.8305,0.00839166759604557
0,1,0,"Accuracy",472,0.833,0.00834207978549557
0,1,0,"Accuracy",473,0.821,0.00857416224065445
0,1,0,"Accuracy",474,0.8155,0.0086756849155774
0,1,0,"Accuracy",475,0.825,0.008498447611529
0,1,0,"Accuracy",476,0.804,0.00887870574508773
0,1,0,"Accuracy",477,0.8505,0.00797537951066716
0,1,0,"Accuracy",478,0.837,0.00826133311351178
0,1,0,"Accuracy",479,0.782,0.00923475177360822
0,1,0,"Accuracy",480,0.7885,0.00913376087895326
0,1,0,"Accuracy",481,0.857,0.00782982458785242
0,1,0,"Accuracy",482,0.843,0.00813686698319145
0,1,0,"Accuracy",483,0.84,0.00819961077176254
0,1,0,"Accuracy",484,0.8545,0.00788644235295569
0,1,0,"Accuracy",485,0.8695,0.00753413940860628
0,1,0,"Accuracy",486,0.837,0.00826133311351178
0,1,0,"Accuracy",487,0.8335,0.00833208178028737
0,1,0,"Accuracy",488,0.869,0.00754638814181947
0,1,0,"Accuracy",489,0.8545,0.00788644235295569
