"transitions","probs","prec","block","state","u","LLR","trial","feedback","muhat","mu","H","P","p_transition","p_correct","da_H","da_P","oscillation_ei","oscillation_ei_LLR","da","y_prob","y","certainty","correct","Accuracy","History","History_slider","Accuracy_slider","wLLR","wPrior","Posterior","L_Prob","error_H","error_P","acf_Stimulus","acf_History","random_acf_Stimulus","random_acf_History","exceed_acf_History","exceed_acf_Stimulus","diff_acf_Stimulus","diff_acf_History","subject_id","amp","amp_on","alpha_switch","alpha_stay","alpha_percept","frequency","zeta","feedback_level","epsilon_H","epsilon_M"
0,0.7,3,1,1,0.817574476193644,1.5,17,0,-0.0799507743744425,1.41873514758339,0.530018245095984,0.766284145778324,0,NA,-0.530018245095984,0.0388559050914946,1.00083172087605,0.999168279123954,1.49875241868593,0.805140050869819,1,0.805140050869819,1,1,1,0.363636363636364,0.636363636363636,1.49875241868593,-0.0800172711025458,1.41873514758339,0.817574476193644,-0.169981754904016,-0.0512903304153193,0.0694641762531101,0.120002320735997,-0.00756189612281629,-7.69427794049449e-04,0,0,NA,0.120771748530047,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0529577417856852,0.00972205558972922
1,0.7,3,1,0,0.182425523806356,-1.5,18,0,-0.0410376171285249,-1.53982416765733,0.516808617363375,0.768017907028868,1,NA,0.483191382636625,0.0554212558900616,1.00083172087605,0.999168279123954,-1.49875241868593,0.176560837081071,0,0.823439162918929,1,1,0,0.363636363636364,0.636363636363636,-1.49875241868593,-0.0410717489713939,-1.53982416765733,0.817574476193644,-0.183191382636625,-0.0495565691647758,0.0418903915666798,0.119230272091608,-3.66786239502851e-04,-0.0012541763534293,0,9,0.0422571778061826,0.120484448445037,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0482789502276561,0.0138668377263905
0,0.7,3,1,0,0.182425523806356,-1.5,19,0,0.0746911950369788,-1.42399910142278,0.528852601655183,0.770475248390353,1,NA,0.471147398344817,-0.57643983230139,1.00083172087605,0.999168279123954,-1.49875241868593,0.194035416088964,1,0.194035416088963,0,0,0,0.272727272727273,0.727272727272727,-1.49875241868593,0.0747533172631479,-1.42399910142278,0.817574476193644,-0.171147398344817,-0.0470992278032907,-0.0269154056542828,0.0695954208059868,-0.00287934138731963,-0.00373780504039131,0,74,-0.0240360642669632,0.0733332258463781,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0470755535217919,0.144229817335925
0,0.7,3,1,0,0.182425523806356,-1.5,20,0,0.0993714351165454,-1.39929833427232,0.540564230807375,0.744027229145717,1,NA,0.459435769192625,0.0580452920499067,1.00083172087605,0.999168279123954,-1.49875241868593,0.197927478804376,0,0.802072521195624,1,1,0,0.363636363636364,0.636363636363636,-1.49875241868593,0.0994540844136145,-1.39929833427232,0.817574476193644,-0.159435769192625,-0.0735472470479265,0.042804615236604,0.0606795717213921,-0.0031602825767258,0.00701226093325989,4,9,0.0459648978133298,0.0536673107881322,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0459053646872185,0.0145233923827652
1,0.7,3,1,1,0.817574476193644,1.5,21,0,0.125686847456559,1.62454380251736,0.551941852297541,0.746778838333253,0,NA,-0.551941852297541,-0.582199661132284,1.00083172087605,0.999168279123954,1.49875241868593,0.835420822799031,0,0.164579177200969,0,0,1,0.363636363636364,0.727272727272727,1.49875241868593,0.125791383831433,1.62454380251736,0.817574476193644,-0.148058147702459,-0.0707956378603906,0.0839508514410589,0.0413210716218793,0.00552495223958539,8.91640622813419e-04,8,1,NA,0.0404294309990659,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0551482790736622,0.145670972186119
0,0.7,3,1,1,0.817574476193644,1.5,22,0,-0.102777089049281,1.39588984778611,0.538267866395904,0.718306539458301,1,NA,0.461732133604096,0.0832243198603109,1.00083172087605,0.999168279123954,1.49875241868593,0.801530859318612,1,0.801530859318612,1,1,0,0.363636363636364,0.727272727272727,1.49875241868593,-0.102862570899822,1.39588984778611,0.817574476193644,-0.161732133604096,-0.0992679367353427,0.0712068472628821,0.0812680251785174,0.00112080979672619,4.13235275541212e-04,0,0,0.0700860374661559,0.0808547899029762,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0461348101349436,0.0208233848161333
1,0.7,3,1,0,0.182425523806356,-1.5,23,0,-0.12006108397057,-1.61891335996644,0.549711774034015,0.722493832986887,1,NA,0.450288225965985,0.112151381357218,1.00083172087605,0.999168279123954,-1.49875241868593,0.165354785655894,0,0.834645214344106,1,1,0,0.363636363636364,0.636363636363636,-1.49875241868593,-0.120160941280509,-1.61891335996644,0.817574476193644,-0.150288225965985,-0.0950806432067562,0.0436330625764515,0.0316331738928956,-0.0011385807941284,0.00257238655745271,22,8,0.0447716433705799,0.0290607873354428,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0449913711848212,0.0280611650005926
1,0.7,3,1,1,0.817574476193644,1.5,24,0,0.16319075275431,1.66207890059608,0.560821708923285,0.728075491325452,1,NA,0.439178291076715,0.112441382048375,1.00083172087605,0.999168279123954,1.49875241868593,0.840516873373827,1,0.840516873373827,1,1,0,0.454545454545455,0.636363636363636,1.49875241868593,0.163326481910153,1.66207890059608,0.817574476193644,-0.139178291076715,-0.0894989848681915,0.0435472862463758,0.0960115287701502,0.00271453703321921,-3.75402625081525e-04,0,9,0.0408327492131566,0.0963869313952317,1,1,0,0.1,0.1,0.25,0.05,1,0,0.043881301732372,0.028133725473289
1,0.7,3,1,0,0.182425523806356,-1.5,25,0,-0.195667812113894,-1.69458297180393,0.57159921131461,0.733600437146672,0,NA,-0.57159921131461,-0.578426352033504,1.00083172087605,0.999168279123954,-1.49875241868593,0.155174085113168,1,0.155174085113168,0,0,1,0.545454545454545,0.727272727272727,-1.49875241868593,-0.195830553117999,-1.69458297180393,0.817574476193644,-0.12840078868539,-0.083974039046972,-0.0115145067964104,0.106929379856746,-0.00212364106158677,-9.62598525183817e-04,0,53,-0.0093908657348236,0.10789197838193,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0571123800317828,0.144726860326436
0,0.7,3,1,0,0.182425523806356,-1.5,26,0,0.159121178259659,-1.33949889602049,0.557560307824616,0.704429507314836,1,NA,0.442439692175384,0.0879780156812526,1.00083172087605,0.999168279123954,-1.49875241868593,0.207592477003911,0,0.792407522996089,1,1,0,0.545454545454545,0.727272727272727,-1.49875241868593,0.159253522665439,-1.33949889602049,0.817574476193644,-0.142439692175384,-0.113144968878808,0.0307175057381211,0.0590675782165155,-0.00342095135996909,-3.64792671539823e-04,2,12,0.0341384570980902,0.0594323708880553,1,1,0,0.1,0.1,0.25,0.05,1,0,0.044207170584701,0.022012797208382
0,0.7,3,1,0,0.182425523806356,-1.5,27,0,0.160433280358402,-1.33818570261904,0.568436188082035,0.708984495851677,0,NA,-0.568436188082035,0.0832069267168843,1.00083172087605,0.999168279123954,-1.49875241868593,0.207808577431438,0,0.792191422568562,1,1,1,0.454545454545455,0.818181818181818,-1.49875241868593,0.160566716066889,-1.33818570261904,0.817574476193644,-0.131563811917965,-0.108589980341966,0.0718637419425776,0.113003282078851,0.00507255459805653,2.88018350624162e-05,0,0,0.066791187344521,0.112974480243789,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0567963407837707,0.0208190329137166
1,0.7,3,1,1,0.817574476193644,1.5,28,0,0.127456728640623,1.62631515574856,0.554452514600441,0.71325415395782,0,NA,-0.554452514600441,-0.548918380517598,1.00083172087605,0.999168279123954,1.49875241868593,0.835664226559778,0,0.164335773440222,0,0,1,0.454545454545455,0.818181818181818,1.49875241868593,0.127562737062626,1.62631515574856,0.817574476193644,-0.145547485399559,-0.104320322235824,-0.0244300636347385,0.0791302307443183,0.0038583955249522,0.00392542155689463,1,84,-0.0282884591596907,0.0752048091874236,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0553991364869272,0.13734373184848
1,0.7,3,1,0,0.182425523806356,-1.5,29,0,-0.109479645898128,-1.60832312109105,0.540729104459194,0.684412772398801,0,NA,-0.540729104459194,0.148765671263039,1.00083172087605,0.999168279123954,-1.49875241868593,0.166821556338159,0,0.833178443661841,1,1,1,0.545454545454545,0.727272727272727,-1.49875241868593,-0.109570702405124,-1.60832312109105,0.817574476193644,-0.159270895540806,-0.133161703794842,0.0315459530779704,0.0394122295442917,-6.11333305844583e-05,0.00842023635759526,13,17,0.0316070864085549,0.0309919931866965,1,1,0,0.1,0.1,0.25,0.05,1,0,0.054027936877473,0.0372223506943669
0,0.7,3,1,0,0.182425523806356,-1.5,30,0,0.0727594241315052,-1.42593247902245,0.527285432126351,0.692383597005026,0,NA,-0.527285432126351,0.113883160620357,1.00083172087605,0.999168279123954,-1.49875241868593,0.193733242374617,0,0.806266757625383,1,1,1,0.545454545454545,0.636363636363636,-1.49875241868593,0.0728199396634844,-1.42593247902245,0.817574476193644,-0.172714567873649,-0.125190879188617,0.0864361934606031,0.0607727316458066,-0.00438212454816568,-0.00134347637975047,3,1,NA,0.0621162080255571,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0526846877824817,0.0284944699056187
1,0.7,3,1,1,0.817574476193644,1.5,31,0,0.0346425392089345,1.53342377081793,0.514137624392656,0.698409123268835,1,NA,0.485862375607344,0.124097577320831,1.00083172087605,0.999168279123954,1.49875241868593,0.822506700589666,1,0.822506700589666,1,1,0,0.545454545454545,0.727272727272727,1.49875241868593,0.0346713521319938,1.53342377081793,0.817574476193644,-0.185862375607344,-0.119165352924809,0.0588624087741727,0.141438687403471,-0.00484393683255667,0.00178909858476207,0,2,0.0637063456067294,NA,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0485458273726666,0.0310501979666388
1,0.7,3,1,0,0.182425523806356,-1.5,32,0,-0.0677618267422844,-1.56657060435412,0.526253683340808,0.704898045746638,1,NA,0.473746316659192,0.122396125360366,1.00083172087605,0.999168279123954,-1.49875241868593,0.172705828892996,0,0.827294171107004,1,1,0,0.545454545454545,0.727272727272727,-1.49875241868593,-0.0678181856681849,-1.56657060435412,0.817574476193644,-0.173746316659192,-0.112676430447006,0.00380061573138801,0.067372434797234,0.00508540524196303,-0.00252450457439838,2,45,-0.00128478951057502,0.0698969393716324,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0473352291957677,0.0306244811932438
1,0.7,3,1,1,0.817574476193644,1.5,33,0,0.0996794293189236,1.59851475346713,0.538038019602069,0.711217782002243,1,NA,0.461961980397931,0.120592917066418,1.00083172087605,0.999168279123954,1.49875241868593,0.83181069906866,1,0.83181069906866,1,1,0,0.454545454545455,0.727272727272727,1.49875241868593,0.0997623347812004,1.59851475346713,0.817574476193644,-0.161961980397931,-0.106356694191401,0.0174588435794892,0.119535089014179,7.75271787682572e-04,4.15069670508524e-04,0,26,0.0166835717918067,0.119120019343671,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0461577756974895,0.0301733041782613
1,0.7,3,1,0,0.182425523806356,-1.5,34,0,-0.131556028074926,-1.63041786465578,0.549488541090878,0.717365110275005,0,NA,-0.549488541090878,-0.553591984279101,1.00083172087605,0.999168279123954,-1.49875241868593,0.163773125995904,1,0.163773125995904,0,0,1,0.454545454545455,0.818181818181818,-1.49875241868593,-0.131665445969846,-1.63041786465578,0.817574476193644,-0.150511458909122,-0.100209365918639,-0.0101149411069424,0.0775182372394413,-5.61758682774616e-04,-0.00148741885583084,0,58,-0.00955318242416774,0.0790056560952721,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0549031520000104,0.138513104572309
1,0.7,3,1,1,0.817574476193644,1.5,35,0,0.0965414144821777,1.59537412867794,0.53586361966167,0.688506464119019,1,NA,0.46413638033833,-0.519877326577202,1.00083172087605,0.999168279123954,1.49875241868593,0.831370862458183,0,0.168629137541817,0,0,0,0.363636363636364,0.818181818181818,1.49875241868593,0.0966217099920055,1.59537412867794,0.817574476193644,-0.16413638033833,-0.129068012074625,0.0332028477576659,0.0971056896955659,-0.00503104770543845,-0.00471095789601274,0,9,0.0382338954631044,0.101816647591579,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0463750348421471,0.130077429850675
1,0.7,3,1,0,0.182425523806356,-1.5,36,0,-0.125759067085553,-1.62461608221293,0.547376519581242,0.659997906243634,0,NA,-0.547376519581242,0.175432854257367,1.00083172087605,0.999168279123954,-1.49875241868593,0.164569239499,0,0.835430760501,1,1,1,0.363636363636364,0.818181818181818,-1.49875241868593,-0.125863663527,-1.62461608221293,0.817574476193644,-0.152623480418758,-0.15757656995001,0.00671483940131073,0.106250491136772,-0.00339868607320051,-1.26542068278184e-04,0,32,0.0101135254745112,0.10637703320505,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0546921255102849,0.0438946913561492
1,0.7,3,1,1,0.817574476193644,1.5,37,0,0.0907477810567452,1.58957567656664,0.533794439160722,0.669761514279438,1,NA,0.466205560839278,0.160794881077572,1.00083172087605,0.999168279123954,1.49875241868593,0.83055639535701,1,0.83055639535701,1,1,0,0.363636363636364,0.818181818181818,1.49875241868593,0.090823257880705,1.58957567656664,0.817574476193644,-0.166205560839278,-0.147812961914206,0.034117071427589,0.0810470411717664,0.00327552605175992,-0.00131175402631828,0,13,0.0308415453758291,0.0823587951980846,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0465817807941799,0.0402321543842314
1,0.7,3,1,0,0.182425523806356,-1.5,38,0,-0.120113366215068,-1.61896568569517,0.545366375992767,0.678583971435696,1,NA,0.454633624007233,0.156068464390805,1.00083172087605,0.999168279123954,-1.49875241868593,0.165347564173498,0,0.834652435826502,1,1,0,0.454545454545455,0.818181818181818,-1.49875241868593,-0.120213267009241,-1.61896568569517,0.817574476193644,-0.154633624007233,-0.138990504757947,0.0202872909193356,0.06983234151246,0.00544679008782412,-0.00549056286263439,1,28,0.0148405008315115,0.0753229043750944,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0454255495731194,0.0390495674476829
0,0.7,3,1,0,0.182425523806356,-1.5,39,0,0.151832833203868,-1.34679330294502,0.556604181560082,0.687026979726182,0,NA,-0.556604181560082,0.10657789826187,1.00083172087605,0.999168279123954,-1.49875241868593,0.206395122011948,0,0.793604877988052,1,1,1,0.454545454545455,0.727272727272727,-1.49875241868593,0.151959115740913,-1.34679330294502,0.817574476193644,-0.143395818439918,-0.130547496467462,0.0339455187674369,0.0708333425134607,-2.37743784274011e-04,-8.16909498932859e-04,0,15,0.0341832625517109,0.0716502520123936,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0556141242242584,0.0266666353311949
1,0.7,3,1,1,0.817574476193644,1.5,40,0,0.100707071922367,1.59954325078238,0.542839055205523,0.692722638238781,1,NA,0.457160944794477,0.139231900211342,1.00083172087605,0.999168279123954,1.49875241868593,0.831954538450123,1,0.831954538450123,1,1,0,0.454545454545455,0.818181818181818,1.49875241868593,0.10079083209645,1.59954325078238,0.817574476193644,-0.157160944794477,-0.124851837954863,-0.00737227009717033,0.0497017927685582,-8.26138347145995e-04,0.0019230847882394,7,61,-0.00654613175002433,0.0477787079803188,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0456780714492978,0.0348369255723398
0,0.7,3,1,1,0.817574476193644,1.5,41,0,-0.14405300752629,1.35457959926602,0.554150644072661,0.700075605386569,0,NA,-0.554150644072661,0.0948017227909699,1.00083172087605,0.999168279123954,1.49875241868593,0.794877328177539,1,0.794877328177539,1,1,1,0.454545454545455,0.909090909090909,1.49875241868593,-0.144172819419907,1.35457959926602,0.817574476193644,-0.145849355927339,-0.117498870807075,0.0475179702854629,0.0547746939896619,-4.95883670748614e-04,-0.00166389567066576,0,2,0.0480138539562115,0.0564385896603276,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0553689745413511,0.0237201428407251
1,0.7,3,1,0,0.182425523806356,-1.5,42,0,-0.0954549295843583,-1.59428674012795,0.540433134042065,0.705024162802122,1,NA,0.459566865957935,0.126194200075863,1.00083172087605,0.999168279123954,-1.49875241868593,0.168781637122015,0,0.831218362877985,1,1,0,0.454545454545455,0.818181818181818,-1.49875241868593,-0.0955343214420151,-1.59428674012795,0.817574476193644,-0.159566865957935,-0.112550313391522,0.0474321939553874,0.104638497631895,-7.87682623455474e-04,-1.29135916903445e-04,0,5,0.0482198765788428,0.104767633548798,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0459184634601579,0.0315747896066256
0,0.7,3,1,0,0.182425523806356,-1.5,43,0,0.137511723563184,-1.36112632375156,0.551814549850407,0.71153707186307,0,NA,-0.551814549850407,0.0844056219942729,1.00083172087605,0.999168279123954,-1.49875241868593,0.204057306142657,0,0.795942693857343,1,1,1,0.454545454545455,0.818181818181818,-1.49875241868593,0.137626094934373,-1.36112632375156,0.817574476193644,-0.148185450149593,-0.106037404330573,0.0885784301598428,0.0730642968720747,-0.00184268612817652,-0.00392250901548383,0,0,NA,0.0769868058875585,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0551355594169591,0.0211189559780353
0,0.7,3,1,0,0.182425523806356,-1.5,44,0,0.0903667991131277,-1.40831045961948,0.53814309128296,0.715845202764449,1,NA,0.46185690871704,-0.519344524754289,1.00083172087605,0.999168279123954,-1.49875241868593,0.19650067801016,1,0.19650067801016,0,0,0,0.545454545454545,0.727272727272727,-1.49875241868593,0.0904419590664515,-1.40831045961948,0.817574476193644,-0.16185690871704,-0.101729273429195,-0.00771537541747405,0.0763641484477877,-0.00487242815321807,0.00337698201232266,0,54,-0.00284294726425598,0.0729871664354651,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0461472772684314,0.129944118609347
